Country,Virus Subtype,Virus Name,Collected
Cote d'Ivoire,B/Victoria,B/CoteD'Ivoire/4027/2024,2024-10-03
Ecuador,B/Victoria,B/Ecuador/1625/2024,2024-10-03
Zambia,B/Victoria,B/Zambia/0867/2024,2024-10-02
El Salvador,B/Victoria,B/El Salvador/4180/2024,2024-09-23
Paraguay,B/Victoria,B/Paraguay/4203/2024,2024-09-09
Myanmar,B/Victoria,B/Myanmar/24M423/2024,2024-09-03
Costa Rica,B/Victoria,B/Costa Rica/0842/2024,2024-08-21
Oman,B/Victoria,B/Salalah/52423024/2024,2024-08-13
Papua New Guinea,B/Victoria,B/Papua New Guinea/7/2024,2024-08-05
New Zealand,B/Victoria,B/Auckland/04/2024,2024-08-01
Panama,B/Victoria,A/Panama/M273613/2024,2024-07-16
Togo,B/Victoria,B/Togo/0621/2024,2024-07-15
Fiji,B/Victoria,B/Fiji/2/2024,2024-07-03
Cameroon,B/Victoria,B/Cameroon/6563/2024,2024-06-17
Saudi Arabia,B/Victoria,B/SaudiArabia/12899/2024,2024-06-12
Nigeria,B/Victoria,B/Nigeria/0120/2024,2024-06-08
Guyana,B/Victoria,B/Guyana/1243/2024,2024-06-05
Niger,B/Victoria,B/Niger/111/2024,2024-05-28
Mali,B/Victoria,B/Mali/24031/2024,2024-05-21
Mongolia,B/Victoria,B/Gobi-Altai/1136/2024,2024-05-20
Brunei,B/Victoria,B/Brunei/28/2024,2024-05-13
Serbia,B/Victoria,B/Serbia/3517/2024,2024-05-12
Iceland,B/Victoria,B/Iceland/13541/2024,2024-04-30
Estonia,B/Victoria,B/Estonia/KL2271/2024,2024-04-30
Macedonia,B/Victoria,B/Macedonia/IPH-MKD-1014G/2024,2024-04-26
Kyrgyzstan,B/Victoria,B/Kyrgyzstan/20/2024,2024-04-25
Turkey,B/Victoria,B/Turkey/27253933/2024,2024-04-24
Burkina Faso,B/Victoria,B/Burkina Faso/4364/2024,2024-04-14
Greece,B/Victoria,B/Athens.GR/SARI7055/2024,2024-04-11
Palestinian Territory,B/Victoria,B/Palestine/21N/2024,2024-04-07
Albania,B/Victoria,B/Albania/304274/2024,2024-04-03
Lebanon,B/Victoria,B/Lebanon/1016/2024,2024-04-02
Mozambique,B/Victoria,B/Mozambique/695860/2024,2024-02-27
Morocco,B/Victoria,B/Morocco/1847/2024,2024-02-16
Iran,B/Victoria,B/Tehran/IR-9j/2024,2024-02-01
Turkmenistan,B/Victoria,B/Ashabat/1/2024,2024-01-23
Honduras,B/Victoria,B/HONDURAS/024/2024,2024-01-23
Bosnia and Herzegovina,B/Victoria,B/BosniaAndHerzegovina/2442/2023,2023-12-20
Nicaragua,B/Victoria,B/Nicaragua/12242-16AV1/2023,2023-12-18
Central African Republic,B/Victoria,B/Bangui/320/2023,2023-12-09
Venezuela,B/Victoria,B/Venezuela/7513/2023,2023-11-01
Bangladesh,B/Victoria,B/Bangladesh/0016/2023,2023-10-18
Mauritius,B/Victoria,B/Mauritius/P52809/2023,2023-09-11
Suriname,B/Victoria,B/Suriname/0639/2023,2023-08-27
Haiti,B/Victoria,B/Haiti/50707/2023,2023-08-16
Barbados,B/Victoria,B/Barbados/8895/2023,2023-08-14
Trinidad and Tobago,B/Victoria,B/Trinidad/1686/2023,2023-08-06
Uruguay,B/Victoria,B/Uruguay/1981/2023,2023-07-31
Saint Vincent and the Grenadines,B/Victoria,B/St. Vincent And Grenadines/1639/2023,2023-07-17
Belize,B/Victoria,B/Belize/7027/2023,2023-06-19
Tuvalu,B/Victoria,B/Tuvalu/6/2023,2023-06-15
Grenada,B/Victoria,B/Grenada/0873/2023,2023-06-12
Vanuatu,B/Victoria,B/Vanuatu/9/2023,2023-06-02
Timor-Leste,B/Victoria,B/Timor-Leste/33/2023,2023-05-09
Moldova,B/Victoria,B/Moldova/2031877/2023,2023-04-20
Kosovo,B/Victoria,B/Kosovo/1571/2023,2023-04-18
New Caledonia,B/Victoria,B/New Caledonia/23/2023,2023-04-17
Dominica,B/Victoria,B/Dominica/0731/2023,2023-04-12
Samoa,B/Victoria,B/Samoa/9/2023,2023-04-07
Tajikistan,B/Victoria,B/Tajikistan/1728/2023,2023-04-03
Martinique,B/Victoria,B/Martinique/272/2023,2023-03-30
Guadeloupe,B/Victoria,B/Guadeloupe/253/2023,2023-03-29
Saint Lucia,B/Victoria,B/Saint Lucia/8041/2023,2023-03-20
Tunisia,B/Victoria,B/Tunisia/3849/2023,2023-03-18
Jamaica,B/Victoria,B/Jamaica/3195/2023,2023-03-07
Gabon,B/Victoria,B/Gabon/127/2023,2023-03-02
Tonga,B/Victoria,B/Tonga/9/2023,2023-03-02
Armenia,B/Victoria,B/Armenia/622/2023,2023-02-07
Syrian Arab Republic,B/Victoria,B/Syrian Arab Republic/7369/2023,2023-01-24
Congo,B/Victoria,B/Congo/036/2023,2023-01-09
Ethiopia,B/Victoria,B/Ethiopia/3006/2023,2023-01-05
Reunion,B/Victoria,B/Reunion/HCL023041649601/2022,2022-12-29
Egypt,B/Victoria,B/Egypt/2327683/2022,2022-12-01
Uganda,B/Victoria,B/Uganda/1966/2022,2022-11-20
Netherlands,B/Yamagata,B/Phuket/3073/2013,2023-04-25
United Kingdom,B/Yamagata,B/United Kingdom/UO-703/2023,2023-03-14
Australia,B/Yamagata,B/Australia/un-VIDRL-18394337/2023,2023-01-01
Greece,B/Yamagata,B/Greece/def2/2022,2022-06-27
Kenya,B/Yamagata,B/Kenya/KCH210627/2021,2021-11-16
