Country	Virus Subtype	Virus Name	Submitted
Cote d'Ivoire	B/Victoria	B/CoteD'Ivoire/3685/2024	2025-01-27
Myanmar	B/Victoria	B/Myanmar/24M423/2024	2025-01-24
Latvia	B/Victoria	B/Latvia/11-066074/2024	2025-01-23
Ghana	B/Victoria	B/Ghana/1825/2024	2025-01-23
Bulgaria	B/Victoria	B/Bulgaria/3539/2024	2025-01-23
Niger	B/Victoria	B/Niger/111/2024	2025-01-21
Argentina	B/Victoria	B/Argentina/1815/2024	2025-01-21
Brunei	B/Victoria	B/Brunei/17/2024	2025-01-21
Lithuania	B/Victoria	B/Lithuania/MB241128_0033/2024	2025-01-19
Saudi Arabia	B/Victoria	B/Riyadh/113/2023	2025-01-18
Afghanistan	B/Victoria	B/Afghanistan/5852/2024	2025-01-15
Paraguay	B/Victoria	B/Paraguay/2199/2024	2025-01-15
Peru	B/Victoria	B/Peru/5840/2024	2025-01-15
Mali	B/Victoria	B/Mali/24031/2024	2025-01-15
Zambia	B/Victoria	B/Zambia/700502/2024	2025-01-15
Bahrain	B/Victoria	B/Bahrain/5659/2024	2025-01-06
Palestinian Territory	B/Victoria	B/Palestine/21N/2024	2024-12-03
Papua New Guinea	B/Victoria	B/Papua New Guinea/6/2024	2024-12-02
New Zealand	B/Victoria	B/Auckland/03/2024	2024-11-25
Estonia	B/Victoria	B/Estonia/Inf406/2024.0	2024-11-21
El Salvador	B/Victoria	B/El Salvador/3846/2024	2024-11-12
Burkina Faso	B/Victoria	B/Burkina Faso/2378/2024	2024-10-21
Panama	B/Victoria	A/Panama/M273613/2024	2024-10-21
Togo	B/Victoria	B/Togo/0534/2024	2024-10-08
Lebanon	B/Victoria	B/Lebanon/1016/2024	2024-09-11
Cameroon	B/Victoria	B/Cameroon/275/2024	2024-09-06
Iceland	B/Victoria	B/Iceland/13541/2024	2024-09-06
Greece	B/Victoria	B/Greece/5509/2024	2024-09-06
Serbia	B/Victoria	B/Serbia/1376/2024	2024-09-03
Guyana	B/Victoria	B/Guyana/9003/2024	2024-09-03
Bangladesh	B/Victoria	B/Bangladesh/1230908004/2023	2024-08-23
Haiti	B/Victoria	B/Haiti/90022/2023	2024-08-23
Albania	B/Victoria	B/Albania/301481/2024	2024-07-30
Mongolia	B/Victoria	B/Ulaanbaatar/1035/2024	2024-07-30
Nigeria	B/Victoria	B/Nigeria/0120/2024	2024-07-24
Suriname	B/Victoria	B/Suriname/0639/2023	2024-07-24
Turkey	B/Victoria	B/Turkey/27250026/2024	2024-07-09
Mozambique	B/Victoria	B/Mozambique/695907/2024	2024-07-09
Kyrgyzstan	B/Victoria	B/Kyrgyzstan/20/2024	2024-07-09
Turkmenistan	B/Victoria	B/Ashabat/1/2024	2024-06-13
Macedonia	B/Victoria	B/Macedonia/IPH-MKD-1014G/2024	2024-05-17
Morocco	B/Victoria	B/Morocco/1847/2024	2024-05-09
Central African Republic	B/Victoria	B/Bangui/399/2023	2024-05-09
Bosnia and Herzegovina	B/Victoria	B/BosniaAndHerzegovina/2442/2023	2024-04-30
Honduras	B/Victoria	B/HONDURAS/024/2024	2024-04-17
Mauritius	B/Victoria	B/Mauritius/P41929/2023	2024-03-19
Gabon	B/Victoria	B/Gabon/127/2023	2024-02-13
Timor-Leste	B/Victoria	B/Timor-Leste/9/2023	2024-02-01
Venezuela	B/Victoria	B/Venezuela/7513/2023	2024-01-17
Kosovo	B/Victoria	B/Kosovo/976/2023	2023-11-09
Barbados	B/Victoria	B/Barbados/8479/2023	2023-09-27
Syrian Arab Republic	B/Victoria	B/Syrian Arab Republic/7369/2023	2023-09-25
Tajikistan	B/Victoria	B/Tajikistan/1275/2023	2023-09-16
Uruguay	B/Victoria	B/Uruguay/1504/2023	2023-09-07
Trinidad and Tobago	B/Victoria	B/Trinidad/1397/2023	2023-09-07
Saint Vincent and the Grenadines	B/Victoria	B/St. Vincent And Grenadines/0457/2023	2023-09-07
Grenada	B/Victoria	B/Grenada/0873/2023	2023-09-07
Dominica	B/Victoria	B/Dominica/0713/2023	2023-09-07
Armenia	B/Victoria	B/Armenia/600/2023	2023-08-31
Tunisia	B/Victoria	B/Tunisia/2285/2023	2023-08-31
Belize	B/Victoria	B/Belize/3710/2023	2023-08-17
New Caledonia	B/Victoria	B/New Caledonia/4/2023	2023-08-10
Tonga	B/Victoria	B/Tonga/4/2023	2023-08-08
Vanuatu	B/Victoria	B/Vanuatu/9/2023	2023-08-08
Moldova	B/Victoria	B/Moldova/2031302/2023	2023-07-27
Tuvalu	B/Victoria	B/Tuvalu/6/2023	2023-07-25
Samoa	B/Victoria	B/Samoa/3/2023	2023-07-25
Martinique	B/Victoria	B/Martinique/268/2023	2023-07-24
Guadeloupe	B/Victoria	B/Guadeloupe/253/2023	2023-07-24
Egypt	B/Victoria	B/Egypt/2327683/2022	2023-07-20
Jamaica	B/Victoria	B/Jamaica/3195/2023	2023-05-23
Reunion	B/Victoria	B/Reunion/HCL023041655301/2022	2023-05-22
Saint Lucia	B/Victoria	B/Saint Lucia/8035/2023	2023-05-15
Congo	B/Victoria	B/Congo/036/2023	2023-04-10
Ethiopia	B/Victoria	B/Ethiopia/2531/2022	2023-03-06
Uganda	B/Victoria	B/Uganda/1882/2022	2023-02-06
Netherlands	B/Yamagata	B/Phuket/3073/2013	2024-09-13
Australia	B/Yamagata	B/Australia/un-VIDRL-18394337/2023	2023-11-06
United Kingdom	B/Yamagata	B/United Kingdom/UO-703/2023	2023-09-08
Greece	B/Yamagata	B/Greece/def2/2022	2023-08-28
Kenya	B/Yamagata	B/Kenya/KCH146460/2021	2023-07-24
